ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783754397473; 3754397478,Jehlicka Polka im Dirndl,2. Auflage,Norderstedt,BoD - Books on Demand,2021,128.0,"May, Catherine",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783907292051; 3907292057,Jesus’ Katze,,Remetschwil,Kolchis Belletristik,2021,120.0,Grig,,"Zollmann, Wiebke",,,Erzählende Literatur,ger,
9783748194897; 3748194897,Johannas Tod - Im Abgrund - Eine Welt,2. Auflage,Norderstedt,BoD - Books on Demand,2021,176.0,"Weipert, Simon",,,,,Erzählende Literatur,ger,
9783752684537; 3752684534,John Carter - Der Riese und die Gelben vom Mars,1. Auflage,Norderstedt,BoD - Books on Demand,2021,120.0,"Burroughs, Edgar Rice","Sedlacek, Klaus-Dieter",,,,Science Fiction,ger,
9783752671926; 3752671920,John Carter - Die Hölle von Baarsoom,1. Auflage,Norderstedt,BoD - Books on Demand,2021,120.0,"Burroughs, Edgar Rice","Sedlacek, Klaus-Dieter",,,,Fantasy,ger,
9783753435329; 3753435325,John Carter - Knochenmänner und die unsichtbaren vom Mars,1. Auflage,Norderstedt,BoD - Books on Demand,2021,128.0,"Burroughs, Edgar Rice",,,,,Science Fiction,ger,
9783981884128; 3981884124,Josha Schneelicht - Weiß,1. Auflage,Ohlsbach,Gilgamesch-Verlag,2021,866.0,"Buß, Christa Maria",,,,,Fiktionale Darstellung; Fantasy,ger,
9783952522448,Jurasan,,Liestal,"Verlag Mis Buech, Schaub Medien AG",2021,119.0,"Schweizer, Thomas",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783000707599; 300070759X,Kai Trinkwasser erklärt die Welt,"1. Auflage, Originalausgabe",Saarbrücken,"Van Helmont, Verlag  für verborgene Talente",2021,84.0,"Trinkwasser, Kai",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783842247857; 3842247850,Kaleidoskop der Gesichter,"Originalausgabe, 1. Auflage",Aachen,Karin Fischer Verlag,2021,78.0,"Meyer, Katja",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783458194941; 3458194940,"""Katzen kann man alles sagen""",Erste Auflage,Berlin,Insel Verlag,2021,98.0,,"Reiner, Matthias",,,Beck,Anthologie; Gemischte Anthologien,ger,
9783347467361; 3347467361,Kehlenreiter,,Hamburg,tredition,2021,120.0,"Heider, Stephan",,,,,Spannung,ger,
9798777743138,Keine Chance für Mr. Right,,Dresden,"c/o autorenglück.de, Stina Milner",2021,504.0,"Milner, Stina",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783990980750; 3990980750,Kind,1. Auflage,Wien,Löcker Verlag,2021,210.0,,"Klenk, Mark Allen;Marku, Anton;Hamid, Ishraga Mustafa",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754103210; 3754103210,Kinderbücher für Jungs ab 10 Jahre/ Einzigartige Mutmachgeschichten für Jungs!,2. Auflage,Berlin,Epubli,2021,112.0,"Lins, Lidia",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783749797547; 3749797544,"Kinder, die im Dunkeln spielen",1. Auflage,Hamburg,tredition,2021,268.0,"Kasper, Daniel",,,,,"Science Fiction, Fantasy",ger,
9783749726875; 3749726876,"Kinder, die im Dunkeln spielen",1. Auflage,Hamburg,tredition,2021,268.0,"Kasper, Daniel",,,,,"Science Fiction, Fantasy",ger,
9783948874001; 394887400X,"Kirschbaum, verdammt",Originalausgabe,München,Librikon Verlag,2021,54.0,"Jellúšová, Júlia",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783766628312; 3766628313,Kirschen zum Frühstück,Großdruckausgabe,"Kevelaer, Deutschland",Butzon & Bercker,2021,144.0,"Schoof, Renate",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783740786830; 3740786833,KISMET,1. Auflage,Norderstedt,TWENTYSIX,2021,156.0,"KIYGI, NAZIM",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783752684063; 3752684062,"Klein, aber oho!",1. Auflage,Norderstedt,BoD - Books on Demand,2021,92.0,"Grube, Jenny",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783866996670,Kleine Erzählungen,4. überarbeitete Auflage,Bielefeld,"CLV, Christliche Literatur-Verbreitung",2021,110.0,"Busch, Wilhelm",,,,,,ger,
9783866996687,Kleine Erzählungen,"5., überarbeitete Auflage",Bielefeld,"CLV, Christliche Literatur-Verbreitung",2021,119.0,"Busch, Wilhelm",,,,,,ger,
9783750710863; 3750710864,Kleine geile Geheimnisse,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,204.0,"Douglas, Edward",,,,,Anthologie; Erzählende Literatur,ger,
9783740783181; 3740783184,Kleine Geschichten ... rund um den Löwen,1. Auflage,Norderstedt,TWENTYSIX,2021,76.0,"Adler, Michael",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783737411769; 373741176X,Kleine Leute in großen Geschichten,,Wiesbaden,marixverlag,2021,366.0,"Fallada, Hans","Töteberg, Michael",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783754326022; 3754326023,Kleiner Worte-Kosmos,1. Auflage,Norderstedt,BoD - Books on Demand,2021,208.0,"Bunk, Gerhard J. S.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783755737858; 375573785X,Knapp daneben - Geschichten für den nächsten Tag -,1. Auflage,Norderstedt,BoD - Books on Demand,2021,168.0,"Kirsch, Jens",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783753482934; 3753482935,Knisternde Kurzgeschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2021,404.0,"McLane, Katie","Heck, Nora",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783961361045; 3961361045,Kölner Krimi Kurzgeschichten,,Lohmar,ratio-books,2021,198.0,"Sabel, Rolf D.",,,,,"Fiktionale Darstellung; Krimis, Thriller, Spionage; Erzählende Literatur",ger,
9783753427591; 3753427594,Können Sie singen?,2. Auflage,Norderstedt,BoD - Books on Demand,2021,88.0,"Ludwig, Annegret",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783985300129,Kommissar Traudich und das Schweigen des Stoppelfelds,1. Auflage,Berlin,Verlag Akademie-der-Abenteuer,2021,150.0,,,,"Wiebke, Gudrun",,"Fiktionale Darstellung; Krimis, Thriller, Spionage",ger,
9783942641869; 3942641860,Kompost für die Seele,,Schondorf,Edition Blaes,2021,296.0,"Müller, Rolf",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783945045459; 3945045452,Kondorkinder,"1. Auflage, überarbeitete Neuauflage",Salach,Art Skript Phantastik,2021,572.0,"Železný, Sabrina",,,,,Fiktionale Darstellung; Fantasy,ger,
9783982330709; 398233070X,Konnex,1. limitierte Auflage,Solingen,Kay Ganahl,2021,596.0,"Ganahl, Kay",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783862692248; 3862692248,Kostbarkeiten am Wegesrand,,Bonn,Verl. für Kultur und Wiss.,2021,212.0,"Çimen, Hakkı;Neupert, Sabine",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783957203182; 395720318X,Krimis aus der Region,Erste Auflage,Chemnitz,Net-Verlag,2021,344.0,"Winters, Matt/de;Weber, Christine;Stiller, Cat;Schäfer, Norbert;Malzahn, Nicole;Stielow, Christian;Wagner, Christa;Wagemann, Heidi;Schindelar-Böhm, Agnes;Ebert, Philine;Lange, Michael Johannes B.;Ihnken, Barbara;Stahlenburg, Olivia;Lorang, Hans-Peter;Hadwiger, Heinz-Helmut;Schneider, Gabriele;Puhane, Anja;Reuß, Jule;Rupp, Alina;Chitsaz, Isabelle;Jäkel, Janine;Daniel, Bianca;Koin, Vera C.",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783754324820; 3754324829,Kröskenskisten IV,1. Auflage,Norderstedt,BoD - Books on Demand,2021,80.0,"Rosok, Anja",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754313442; 3754313444,Kröskenskisten V,1. Auflage,Norderstedt,BoD - Books on Demand,2021,80.0,"Rosok, Anja",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783903111967; 3903111961,Küchenwahnsinn,,Stolzalpe,Wolfgang Hager Verlag,2021,119.0,"Schalk, Dietmar;Köppel, Melanie",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783753171982; 3753171980,Kunibert Kakadus Gute-Nacht-Geschichten,7. Auflage,Berlin,Epubli,2021,152.0,"Kakadu, Kunibert",,,,"Maikäfer, Marina",Erzählende Literatur,ger,
9783830195801; 383019580X,Kunkelgefunkel,,Frankfurt/Main,R.G. Fischer Verlag,2021,207.0,"Jozefowski-Strübing, Hanni",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783753441634; 3753441635,Kurts Kurzgeschichten Band III,1. Auflage,Norderstedt,BoD - Books on Demand,2021,76.0,"Schmitz, Kurt",,,,,"Humor, Satire",ger,
9783753460147; 3753460141,Kurts Kurzgeschichten Band III,2. Auflage,Norderstedt,BoD - Books on Demand,2021,76.0,"Schmitz, Kurt",,,,,"Humor, Satire",ger,
9783982304021; 3982304024,Kurz & dunkel,1. Auflage,Horst,LVZ,2021,120.0,"Pahlke, Thorsten",,,,,Anthologie; Spannung,ger,
9783828036574; 3828036570,Kurz und bündig,1. Auflage,Berlin,Frieling Verlag,2021,267.0,"Neuburg Haas, Josef",,,,,"Fiktionale Darstellung; Erzählende Literatur; Humor, Satire",ger,
9783754325957; 3754325957,Kurz und bündig,1. Auflage,Norderstedt,BoD - Books on Demand,2021,274.0,"Brettschneider, Detlef",,,,,"Krimis, Thriller, Spionage",ger,
9783898014489; 3898014487,Kurz und furchtbar,,Zell/Mosel,Rhein-Mosel-Verlag,2021,168.0,"Friesenhahn, Peter",,,,,Anthologie; Spannung,ger,
9783755733720; 3755733722,Kurz und kürzer,1. Auflage,Norderstedt,BoD - Books on Demand,2021,268.0,"Brettschneider, Detlef",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783948540180,Kurz vor Ende der Welt,1. Auflage,Düren,Puput Books,2021,112.0,"Böhl, Lukas",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783754143865; 3754143867,Kurzgeschichten,1. Auflage,Berlin,Epubli,2021,172.0,"Connor, Elias J.",,,,,Erzählende Literatur,ger,
9783754345610; 3754345613,Kurzgeschichten-Buffet,1. Auflage,Norderstedt,BoD - Books on Demand,2021,200.0,"Batón, Barbara",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783753144153; 3753144150,Kurzgeschichten für Conner - Ein Namenbuch mit 31 Kurzgeschichten und Märchen,5. Auflage,Berlin,Epubli,2021,156.0,"Otto, Mario",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783754106402; 3754106406,Kurzgeschichten für Kinder/36 Kurzgeschichten für Kinder (Kurzgeschichten Nr.6),1. Auflage,Berlin,Epubli,2021,160.0,"Otto, Mario",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783754106754; 3754106759,Kurzgeschichten für Kinder/36 Kurzgeschichten für Kinder (Kurzgeschichten Nr.6) (Edle Ausgabe zum Verschenken),1. Auflage,Berlin,Epubli,2021,160.0,"Otto, Mario",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783753143873; 3753143871,Kurzgeschichten für Tyler - Ein Namenbuch mit 31 Kurzgeschichten und Märchen,4. Auflage,Berlin,Epubli,2021,156.0,"Otto, Mario",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783753479750; 3753479756,Kurzgeschichten gegen Krebs,1. Auflage,Norderstedt,BoD - Books on Demand,2021,196.0,,"Philipps, Jonas;Davids, Tom",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783751932691; 3751932690,Kurzgeschichten mit Gefühl 1,1. Auflage,Norderstedt,BoD - Books on Demand,2021,244.0,"Gripp, Susanne",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783753403182; 3753403180,"Kurzgeschichten über das Leben - Tage, die man nicht vergisst",1. Auflage,Norderstedt,BoD - Books on Demand,2021,164.0,"Katz, Hanne",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783991077107; 3991077108,"Kurzgeschichten, wie sie das Leben so schreibt",,Neckenmarkt,novum Verlag,2021,276.0,"Uenal, Susanne",,,,,Erzählende Literatur,ger,
9783347267985; 3347267982,kurzgeschichtet,1. Auflage,Hamburg,tredition,2021,328.0,"Koschorrek-Müller, Anita",,,,www.goldenerschmitt.de,Erzählende Literatur,ger,
9783347267978; 3347267974,kurzgeschichtet,1. Auflage,Hamburg,tredition,2021,328.0,"Koschorrek-Müller, Anita",,,,www.goldenerschmitt.de,Erzählende Literatur,ger,
9783754115770; 3754115774,Kurzgeschriebenes,4. Auflage,Berlin,Epubli,2021,176.0,"Dietrich, Tino",,,,,Erzählende Literatur,ger,
9783754300084; 3754300083,Kuss & Gut,1. Auflage,Norderstedt,BoD - Books on Demand,2021,300.0,"Mars, Regina",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783850289498; 3850289494,Lachen hilft (fast immer),,Horn/Wien,Berger,2021,151.0,"Panagl, Helga",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783347288041; 3347288041,Land und Brot,1. Auflage,Hamburg,tredition,2021,108.0,"HASAN, Iyad",,,,,Erzählende Literatur,ger,
9783347288034; 3347288033,Land und Brot,1. Auflage,Hamburg,tredition,2021,108.0,"HASAN, Iyad",,,,,Erzählende Literatur,ger,
9783947247653; 3947247656,Landfrauen-Woche,2. verbesserte Auflage,Pressath/Oberpfalz,Verlag Eckhard Bodner,2021,112.0,"Vogl, Christa",,,,,Anthologie; Erzählende Literatur,ger,
9783939290377; 3939290378,Leben in zwei Blättern,1. Auflage,Suhl,viademica.verlag berlin e. Kfm.,2021,313.0,"Šnajder-Stremjakova, Antonina",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783753175249; 3753175242,Leben sollte gelebt werden,1. Auflage,Berlin,Epubli,2021,276.0,"Mann, Wolf",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur: Anthologien,ger,
9783750700147; 3750700141,Lebendige Geilheit,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,175.0,"Price, Ethan",,,,,Anthologie; Erzählende Literatur,ger,
9783936980530,Lebensatem - Atem des Lebens,,Freiberg (Sachsen),Drei Birken Verlag,2021,143.0,"Walter, Ursula",,,,,,ger,
9783754902868,Lebensbilder,2. Auflage,Dresden,Hans-Werner Kulinna c/o Autorenglück.de,2021,108.0,"Kulinna, Hans-Werner",,,,,Anthologie; Gemischte Anthologien,ger,
9783991256854; 3991256851,Lebenskaleidoskop,1. Auflage,Großebersdorf,Mymorawa von Morawa Lesezirkel GmbH,2021,154.0,"Rolsberg, Raimund",,,,,Geschenkbücher,ger,
9783753408866; 3753408867,Lebenslänglich,3. Auflage,Norderstedt,BoD - Books on Demand,2021,156.0,"van Hattem, Brigitte",,,,,"Krimis, Thriller, Spionage",ger,
9783981062687; 398106268X,"Lehmann, Erdmann, Liebermann",1. Auflage,Hohen Viecheln,Edition Schlitzohr,2021,300.0,"Matthies, Horst",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783755741473; 3755741474,Leidenschaftliche Begegnungen,1. Auflage,Norderstedt,BoD - Books on Demand,2021,168.0,"Schmidt, Beate",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754338018; 3754338013,Leifs letzte Reise,2. Auflage,Norderstedt,BoD - Books on Demand,2021,360.0,"Fahrnholz, Herbert",,,,,Science Fiction,ger,
9783965770348; 3965770349,Lenas Welt,"Originalausgabe, 1. Auflage",Marburg,Verlag Blaues Schloss,2021,391.0,"Rausch, Frithjof",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783257245660; 3257245661,Lesen und genesen,Originalausgabe,Zürich,Diogenes,2021,269.0,,"Baumhauer, Ursula",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783752642575; 3752642572,Lesgische Prosa,1. Auflage,Norderstedt,BoD - Books on Demand,2021,144.0,"Chotiwari-Jünger, Steffi",,,,,Erzählende Literatur,ger,
9783981926590; 3981926595,Letzter Bus ab Gruiten Dorf,1. Auflage,Velbert,SCALA Verlag,2021,76.0,"Schwenzfeier, Jörg",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783948887247; 3948887241,Liber Thanatamor,2. Auflage,Gera,Edition Outbird,2021,258.0,"Rödel, Dirk-Boris",,,,,Fiktionale Darstellung; Fantasy,ger,
9783766628701; 3766628704,Lichter auf den Tannenspitzen,,"Kevelaer, Deutschland",Butzon & Bercker,2021,203.0,,"Abeln, Reinhard",,,,Anthologie; Geschenkbücher,ger,
9783312012282; 3312012287,Liebe ist ewig doch nicht immer beständig,1. Auflage,Zürich,Nagel & Kimche,2021,202.0,"Hasler, Eveline",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783955751609; 3955751600,"Liebe, Glaube, Hohngelächter",1. Auflage,Mainz,Ventil-Verl.,2021,175.0,"Off, Jan",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur,ger,
9783038183464; 3038183466,Lieben und Leiden im Schwarzenburgerland,,Thun/Gwatt,WeberVerlag.ch,2021,179.0,"Grogg, Susanna",,,,,Fiktionale Darstellung; Historische Romane und Erzählungen,ger,
9783347051843; 334705184X,Lilly sucht ihr inneres Licht,1. Auflage,Hamburg,tredition,2021,164.0,"Paul-Hambrink, Brigitte",,,,,Erzählende Literatur,ger,
9783347051836; 3347051831,Lilly sucht ihr inneres Licht,1. Auflage,Hamburg,tredition,2021,164.0,"Paul-Hambrink, Brigitte",,,,,Erzählende Literatur,ger,
9783754921746; 3754921746,"Listig, lustig, nachdenklich – frech und oft auch mörderisch",6. Auflage,Berlin,Epubli,2021,128.0,"Aurass, Dieter",,,,,Erzählende Literatur,ger,
9783852568409; 3852568404,Literatur sichten,,Wien,Folio Verlag,2021,190.0,,"Banzer, Roman",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783753408903; 3753408905,Literatur Tandem letterario -2021,1. Auflage,Norderstedt,BoD - Books on Demand,2021,338.0,,"Heimann-Stiftung, für Völkerverständigung",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger; ita,
9783754324202; 3754324209,Löwenweisheit,1. Auflage,Norderstedt,BoD - Books on Demand,2021,168.0,Erepheus,,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783550201585; 3550201583,Look out kid,,Berlin,Ullstein Verlag,2021,271.0,,"Brüggemeyer, Maik",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783869294834; 3869294833,Luckau erzählt von A bis Z,,Cottbus,Regia,2021,378.0,,"Treder-Schmidt, Lothar",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783750411906; 3750411905,Lust und Emotionen,2. Auflage,Norderstedt,BoD - Books on Demand,2021,164.0,"Fakier, Noah;Knoche, Lutz",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783750711129; 3750711127,Machs mir geil und heiss,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,183.0,"Speet, Mildred","Moore, Mandy",,,,Anthologie; Erzählende Literatur,ger,
9783750711150; 3750711151,Machs mir hart,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,186.0,"Stroke, Carol","Moore, Mandy",,,,Anthologie; Erzählende Literatur,ger,
9783750711181; 3750711186,Machs mir hart und zart,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,191.0,"Stroke, Carol","Moore, Mandy",,,,Anthologie; Erzählende Literatur,ger,
9783750711068; 3750711062,Machs mir immer wieder,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,182.0,"Baer, Artur","Moore, Mandy",,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783750711099; 3750711097,Machs mir jetzt und hier,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,172.0,"Day, Alice","Moore, Mandy",,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783750714410; 375071441X,Machs mir jetzt und richtig,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,194.0,"Conners, Adam;Murphy, Allyson;C, Eloise ..;Söllner, Johanna;Chapman, Mary;White, Natascha;Frost, Tegan;Rogers, Uma","Moore, Mandy",,,,Anthologie; Erzählende Literatur,ger,
9783750711303; 3750711305,Machs mir richtig hart,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,200.0,"Forster, Amber;Stroke, Carol;Tyler, Chelsea;RadBourne, Hannah;Silver, Jane La;Sanders, Jasmine;Tok, Paige;Jackson, Ricarda;Garver, Rose","Moore, Mandy",,,,Anthologie; Erzählende Literatur,ger,
9783750714441; 3750714444,Machs mir wild,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,199.0,"Murphy, Allyson;Lambert, Bethany;Coquina, Celine;Murdock, Judy;Harris, Kimberly;Fucci, Marva;Robinson, Mollie;White, Natascha;Perkins, Rebecca;Reilly, Renee;Reese, Ruby Tyler","Moore, Mandy",,,,Anthologie; Erzählende Literatur,ger,
9783498001681; 349800168X,Madrigal,Originalausgabe,Hamburg,Rowohlt,2021,140.0,"Wray, John",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783944104393,Mädchen vor dem Fenster,1. Auflage,Königsbrück,Via Regia Verlag,2021,239.0,"Unterdörfer, Gottfried",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9798576651214,Männerfantasien der besonderen Art,Taschenbuchausgabe,Fellbach,Viros Amat c/o Block Services,2021,175.0,"Amat, Viros",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783957203199; 3957203198,Märchen im Reim,Erste Auflage,Chemnitz,Net-Verlag,2021,311.0,"Ankert, Torsten;Antares, Varia;Apostel, Anja;Bauer, Franziska;Benefeld-Süß, Uta;Berger, Regina;Bertold, Hannelore;Brunke, Henning;Buggenhagen, Ramona Ina;Cursio, Carola;Dogan, Neslihan;Eidenhardt-Ach, Renate Irina;Engelmann, Ralph;Ewering, Petra;Fiege, Daniela;Forcher, Karl;Gänzler, Emma;Gelhaar, Hartmut;Glaser, Herbert;Glatz, Helmut;Gornik, Jutta;Rosado, Andrea;Große-Oetringhaus, Hans-Martin;Haase, Annika;Hadwiger, Heinz-Helmut;Haider, Andreas;Haunold, Judith;Hedderich, Gitte;Herzog, Isabell Maria;Käßheimer, Simon;Kensche, ElviEra;Köhler-Terz, Iris;Koller, Tanja;Kormann, Lisa Marie;Krajewski, Annabelle;Kricheldorf, Diana;Kubica, Anja;Lipp, Wilhelm Maria;Lippert, Katja;Malischnik, Eva;Marschall, Anemone;Mathes, Anni;Megla, Karin;Michaeler, Martina;Miller, Oliver;Müller, Colin;Murtas, Pamela;Nölke, Sabine;Koin, Vera C.;Reinöhl, Christian;Reuber, Maria;Rieder, Ina;Rose, Kaia;Sarrazin, Susanne;Schmidt, Dörte;Schmidt, Lisa;Schubert, Sabine;Schumacher, Renate;Schwindt, Uwe;Seiberl, Elisabeth;Syrch, S. M.;Triebe, Katharina;Westen, Anathea;Weber, Elfriede;Weinberger, Martin;May, Melissa;Willig, Kai;Winkler, Ursula",,,,"Mädler, Christian;Himmler, Nina;Benefeld-Süß, Uta;Nölke, Sabine;Murtas, Pamela;Gänzler, Andrea;Teuber, Seraphina;Berger, Teresa;Thaler, Barbara;Schmidt, Dörte;Leupert, Marleen;Gelhaar, Hartmut;Marschall, Anemone",Anthologie; Erzählende Literatur: Anthologien,ger,
