isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
"9783384103192; 338410319X";Wilde Dinge Reiten;Großdruckausgabe;Ahrensburg;K3470;2023;100.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384103161; 3384103165";Wilde Dinge Reiten;;Ahrensburg;K3470;2023;104.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783629007315; 3629007317";Wilder Frühling;1. Auflage;München;K2168;2023;96.0;P18886;;;;;Geschenkbücher;ger;
"9783384076298; 338407629X";Wilder Sex im Flugzeug;;Ahrensburg;K3470;2023;144.0;P5560;;;;;Erzählende Literatur;ger;
"9783384076304; 3384076303";Wilder Sex im Flugzeug;;Ahrensburg;K3470;2023;144.0;P5560;;;;;Erzählende Literatur;ger;
"9783384076328; 338407632X";Wilder Sex im Flugzeug;Großdruckausgabe;Ahrensburg;K3470;2023;212.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783750702868; 3750702861";Willenlos gefesselt;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;203.0;P13280;;;;;"Anthologie; Erzählende Literatur";ger;
"9783746264318; 3746264316";Willkommen im schönsten Alter;;Leipzig;K2598;2023;95.0;;P892;;;;"Anthologie; Gemischte Anthologien";ger;
"9783347916999; 3347916999";Winter of Love;;Ahrensburg;K3470;2023;368.0;"P12857; P2678";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347916982; 3347916980";Winter of Love;;Ahrensburg;K3470;2023;368.0;"P12857; P2678";;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783757827861; 3757827864";Winterbachs Spiegelsaal;2. Auflage;Norderstedt;K351;2023;468.0;P399;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758301407; 3758301408";Winterwaldträume;1. Auflage;Norderstedt;K351;2023;408.0;P16895;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758444548; 3758444543";Winterzauber der Gefühle: Romantische Kurzgeschichten für Liebhaber;1. Auflage;Berlin;K1043;2023;136.0;P3565;;;;;Erzählende Literatur;ger;
9783462004984;Wir lassen uns gehen;1. Auflage;Köln;K1587;2023;207.0;P15290;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783907229439; 3907229436";Wir sehen uns im 2222;1. Auflage;Langnau;K2441;2023;240.0;;P6999;;;;Erzählende Literatur;ger;
9798395356864;Wir sind, wie Träume sind;;Wörth am Rhein;P19427;2023;207.0;P19427;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783980911955;Wird die Vergangenheit wirklich wie ein Rauch sein?;Erstveröffentlichung;Bamberg;K510;2023;435.0;P10492;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783710357305; 3710357306";Wirklichkeit und Fantasie;;Neckenmarkt;K2772;2023;788.0;P10830;;;;;Erzählende Literatur;ger;
"9783757825058; 3757825055";Wizards of Wick: Die verlorenen Bücher;1. Auflage;Norderstedt;K351;2023;414.0;P19033;;;;;Fantasy;ger;
"9783757863173; 3757863178";Wo es noch anders ist;1. Auflage;Norderstedt;K351;2023;102.0;"P17690; P10666";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783985301171; 3985301174";Wohin uns die Suche bringt;1. Auflage;Berlin;K2904;2023;178.0;;"P10751; P16700";;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783311150671; 3311150678";Wohlig warme Geschichten;1. Auflage;Zürich;K1553;2023;250.0;"P1919; P5135; P12138; P1336; P18338; P4546";P16688;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783947930326; 3947930321";Wolf sollst du mich nennen;1. Auflage;Kelkheim;K947;2023;190.0;"P3356; P10891";;;;;"Anthologie; Erzählende Literatur";ger;
"9783756114092; 3756114090";Wollüstige Dildo-Storys!;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;177.0;P8359;;;;;"Anthologie; Erzählende Literatur";ger;
"9783756890804; 3756890805";Worte am Meer;1. Auflage;Norderstedt;K351;2023;152.0;P20394;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783941552586; 3941552589";Wortkom(l)ott;;Helmstedt;K342;2023;120.0;P628;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783757823733; 3757823737";WUNDERKIND;1. Auflage;Norderstedt;K351;2023;124.0;"P2185; P10153; P5577; P11879; P1813; P2302; P3665; P12272; P19524";P8849;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783949215049; 3949215042";Wunderland;1. Auflage;Köln;K1116;2023;131.0;P8458;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783944897295;Wundern;;Fürth;K3321;2023;207.0;;P594;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783756851126; 3756851125";Wundersame Erlebnisse;2. Auflage;Norderstedt;K351;2023;228.0;P7897;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757887698; 3757887697";Wundersame Erlebnisse, Band 2;1. Auflage;Norderstedt;K351;2023;222.0;P7897;;;;;Erzählende Literatur;ger;
"9783758435874; 3758435870";Wundersame Weihnacht – Spuren im Schnee: Geschichten und Märchen zur Weihnachtszeit;2. Auflage;Berlin;K1043;2023;416.0;"P13928; P10899; P13158; P16124";P13298;;;;Erzählende Literatur;ger;
"9783956319730; 3956319737";Wundersamer Dorfalltag;;Düren;K2543;2023;82.0;P3365;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783756860463; 3756860469";Wurzeln ohne Erde;1. Auflage;Norderstedt;K351;2023;44.0;P7353;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783948574086; 3948574081";X - Klimatexte;1. Auflage;Berlin;K3475;2023;119.0;"P8841; P5552; P3520; P607; P15514; P1031; P4660; P19472; P7354; P4508";P7355;;;;"Anthologie; Gemischte Anthologien";ger;
"9783874485760; 3874485765";Zartbitter - bittersüß;1. Auflage;Mönchengladbach;K224;2023;158.0;P14451;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783960747086; 396074708X";Zaubermaus;;Langenargen;K2154;2023;566.0;P15954;;;;;"Fiktionale Darstellung; Fantasy; Erzählende Literatur: Gegenwartsliteratur ab 1945; Science Fiction, Fantasy";ger;
"9783758417078; 3758417074";Zauberwald-Backbuch-Reihe/Merlins magisches Zauberwald-Backbuch;1. Auflage;Berlin;K1043;2023;118.0;P7154;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783756128136; 375612813X";Zeige mir was Geilheit ist!;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;165.0;P4656;;;;;"Anthologie; Erzählende Literatur";ger;
9783945402269;Zeitenwanderung;Originalausgabe, 5. veränderte Auflage;Potsdam;K233;2023;268.0;P2538;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783944758398; 3944758390";Zeitgeist;1. Auflage;Waldbröl;K2995;2023;206.0;;P14647;;;;"Anthologie; Gemischte Anthologien";ger;
"9783966290340; 3966290340";Zeitgestrüpp;1. Auflage, deutsche Erstveröffentlichung;Meitingen;K3008;2023;382.0;"P17313; P17314; P11126; P17058; P17935; P15327; P16830; P20131; P9532; P10846; P6859; P16791; P8220; P377; P10163; P9577; P318; P16773";P16773;;;;"Anthologie; Science Fiction";ger;
"9783643154774; 3643154771";Zeitloses zur Unzeit;;Berlin;K1797;2023;195.0;P18023;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783948616786; 3948616787";Zeitmaschinen, Spiegelwelten;;Berlin;K1946;2023;306.0;P16773;;;;;"Fiktionale Darstellung; Science Fiction";ger;
9783936980608;Zeitnah;;Freiberg (Sachsen);K685;2023;113.0;P18954;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783000766497; 3000766499";Zeitpunkte;1. Auflage;Düsseldorf;K3452;2023;246.0;P50;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783957203786; 3957203783";Zeitreisenringe - Anthologie;Erste Auflage;Chemnitz;K2053;2023;343.0;"P434; P16016; P11820; P12145; P10519; P9799";;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783756814749; 3756814742";Zeitwellen;2. Auflage;Norderstedt;K351;2023;248.0;"P8783; P16297";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783743139275; 3743139278";Zen Geschichten to go;2. Auflage;Norderstedt;K351;2023;62.0;P19114;;;;;;ger;
"9783904068895; 390406889X";Zeugnistag;;Salzburg;K848;2023;313.0;P7935;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757579579; 3757579577";Zigarrengeschichten - Cigar Stories;2. Auflage;Berlin;K1043;2023;408.0;P9327;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783969407066; 3969407060";Zimmer Nummer 18 und andere Geschichten;;Leipzig;K1037;2023;213.0;P3407;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783940853868;Zimtsonntage;2. Auflage;Werne;K2812;2023;240.0;;P568;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783830195269; 3830195265";Zu Gast in Spinnland;;Frankfurt/Main;P13907;2023;275.0;P8133;;;;;"Anthologie; Erzählende Literatur";ger;
"9783907237663; 3907237668";Zufall;Originalausgabe;Basel;K1437;2023;217.0;P19506;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783905939934;Zuger Kurzgeschichten;Originalausgabe;Riedtwil;K1361;2023;159.0;P1796;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783745511499; 3745511492";Zuhören!;1. Auflage;Oberhausen;K185;2023;120.0;P18047;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783900965617; 3900965617";Zum Fressen gern;1. Auflage;Wies, Steiermark;K929;2023;139.0;"P4711; P19733; P17412; P16771; P3402; P9826; P6852; P593; P11573; P9829; P2208; P16405; P14389; P15536; P18472; P12221; P7210; P14277; P15658; P12371; P13641";"P13641; P12371";;;;"Anthologie; Unterhaltung, Gemischte Anthologien";ger;
"9783746266695; 3746266696";Zum Glück ist man nie zu alt;;Leipzig;K2598;2023;128.0;"P47; P751; P9680";;;;;Humor, Satire;ger;
"9783746262666; 3746262666";Zum Glück ist man nie zu alt;;Leipzig;K2598;2023;128.0;"P47; P751; P9680";;;;;"Fiktionale Darstellung; Humor, Satire";ger;
9783956812491;Zum Sterben schön;;Lüder;K1457;2023;359.0;;P19934;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage; Spannung; Erzählende Literatur";ger;
"9783757805562; 3757805569";Zur Liebe bitte hier entlang;2. Auflage;Norderstedt;K351;2023;228.0;P20539;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783743153653; 3743153653";Zurück in Marrakesch;2. Auflage;Norderstedt;K351;2023;420.0;"P13306; P16970; P143; P7060";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783969406502; 3969406501";Zwei Erzählungen über glückliche Tage;;Leipzig;K1037;2023;233.0;P12327;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783756831289; 3756831280";Zwei Geschichten. Kurzschluss - Lange Leitung;1. Auflage;Norderstedt;K351;2023;188.0;P20325;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783866859821; 3866859821";Zwei Klicks vom Nichts entfernt;;Visbek;K1193;2023;175.0;"P863; P9942; P16725; P15797; P4500; P11064";P2555;;;;"Anthologie; Gemischte Anthologien";ger;
"9783962007300; 396200730X";Zweifel, Deutung, Fazit;;Pliening;K3054;2023;84.0;P16749;;;;;"Anthologie; Erzählende Literatur";ger;
9783831624058;Zweites Gesicht;;München;K1802;2023;86.0;"P4691; P297";;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783947674534; 3947674538";Zwischen den Zeiten oder Wo steckt das schwarze Schaf in der Gewitternacht?;Erweiterte Neuauflage;Berlin;K2732;2023;107.0;P576;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783948818159; 3948818150";Zwischen Hoffnung und Melancholie;1. Auflage;Altenriet;K372;2023;130.0;P842;;;;;"Anthologie; Erzählende Literatur";ger;
"9783758312045; 3758312043";Zwischen-Welten;1. Auflage;Norderstedt;K351;2023;438.0;"P771; P17945; P895; P6828; P11863; P12608; P18870; P19039";;;;;Science Fiction;ger;
"9783990981177; 399098117X";Zwischenrufe;;Wien;K1861;2023;322.0;P101;"P7225; P12648; P103";;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757834654; 3757834658";Zypressen tanzen im Wind und andere Erzählungen;1. Auflage;Norderstedt;K351;2023;208.0;P18245;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347633063; 3347633067";10 Erotische Kurzgeschichten für Männer und Frauen;;Hamburg;K3470;2022;127.0;P13585;;;;;Erzählende Literatur;ger;
"9783756225804; 3756225801";10 Kurzgeschichten als Solodame;1. Auflage;Norderstedt;K351;2022;36.0;P8085;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783753499154; 3753499153";10 Kurzgeschichten als Swingerpaar;1. Auflage;Norderstedt;K351;2022;24.0;P8085;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347752580; 3347752589";10 Minuten Auszeit - lustige und unterhaltsame Kurzgeschichten zum Durchschnaufen;;Ahrensburg;K3470;2022;96.0;P12630;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783347752603; 3347752600";10 Minuten Auszeit - lustige und unterhaltsame Kurzgeschichten zum Durchschnaufen;;Ahrensburg;K3470;2022;96.0;P12630;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783756225859; 3756225852";10 weitere Kurzgeschichten als Solodame;1. Auflage;Norderstedt;K351;2022;36.0;P8085;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783756225118; 3756225119";10 weitere Kurzgeschichten als Swingerpaar;2. Auflage;Norderstedt;K351;2022;24.0;P8085;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783756822348; 3756822346";100 Jahre Opa - 100 Geschichten;1. Auflage;Norderstedt;K351;2022;128.0;P4381;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783967831252; 3967831256";1001 Geschichte;1. Auflage;Sibbesse;K1415;2022;176.0;P6483;P6483;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783740815738; 3740815736";111 Geschichten aus dem Kölner Zoo, die man kennen muss;;Köln;K1033;2022;240.0;"P13086; P16455";;;;;Geschenkbücher;ger;
"9783949902055; 3949902058";13 andere Geschichten;1. Auflage;Dortmund;K2082;2022;226.0;P198;;;;;"Anthologie; Erzählende Literatur: Anthologien; Spannung";ger;
"9783991396529; 3991396521";20 Bilder 40 Neue Geschichten;1. Auflage;Wien;K415;2022;176.0;"P17249; P1124";;;;;Erzählende Literatur;ger;
"9783845849201; 3845849207";24 Geschichten aus dem hohen Norden;1. Auflage;München;K158;2022;104.0;;;;;P1173;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783755791874; 3755791870";24 Küsse;1. Auflage;Norderstedt;K351;2022;86.0;P2992;;;;;Fantasy;ger;
9798839738270;24 Kurzgeschichten zum Advent - winterliche Schlüsselmomente;1. Auflage;Salzburg;P16376;2022;274.0;;P16376;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783754661772; 3754661779";24 Kurzgeschichten zum Advent - winterliche Schlüsselmomente;1. Auflage;Eppstein;K1513;2022;266.0;;P16376;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur";ger;
"9788088326205; 8088326206";25 veselých historek z Abertam;Vydání druhé;Dobřichovice;K1570;2022;310.0;P20031;;P1312;;P13987;"Fiktionale Darstellung; Erzählende Literatur";"cze; ger";ger
"9783754638897; 3754638890";3 Kurzgeschichten über die Liebe;;München;K3466;2022;228.0;P11272;;;;;Erzählende Literatur;ger;
"9783754969595; 3754969595";30 traumhafte Kurzgeschichten für Kinder;1. Auflage;Berlin;K1043;2022;116.0;P16395;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783754967812; 3754967819";33 Kurzgeschichten für Frauen (Taschenbuch);2. Auflage;Berlin;K1043;2022;152.0;P13037;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783949853340; 3949853340";4 Worte - 1 story;1. Auflage;Berlin;K3389;2022;156.0;P19323;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783866858978; 3866858973";40 abgekaute Bleistifte;2. Auflage;Vechta-Langförden;K1193;2022;244.0;P19891;;;;;"Anthologie; Erzählende Literatur";ger;
"9783960149040; 3960149042";60 Jahre ohne Drehbuch;;Borsdorf;K975;2022;210.0;P10107;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783948106232; 3948106231";60er-Jahre-Geschichten;;Karlsruhe;K2560;2022;80.0;P8291;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783347634633; 3347634632";7 Erotische Kurzgeschichten für Männer und Frauen;;Hamburg;K3470;2022;85.0;P13585;;;;;Erzählende Literatur;ger;
"9783946711537; 3946711537";7 geile GayLe Geschichten;1. Auflage;Babenhausen;K675;2022;500.0;"P11789; P2385; P6968; P8557; P5039";P7291;;;;Erzählende Literatur;ger;
"9783754384718; 3754384716";Aaka, ein Pharao zum Verlieben;1. Auflage;Norderstedt;K351;2022;336.0;P10844;;;;;Fantasy;ger;
9783905939859;Aarauer Kurzgeschichten;Originalausgabe;Riedtwil;K1653;2022;229.0;P1877;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783426791523; 3426791528";Aber bitte mit Reet!;Originalausgabe;München;K1611;2022;221.0;P19271;;;;;"Anthologie; Erzählende Literatur: Anthologien; Comic, Cartoon, Humor, Satire";ger;
"9783965190382; 3965190385";Aber dieses Jahr schenken wir uns nichts;1. Auflage;Burgwedel;K195;2022;;P17104;;;;;Humor, Satire;ger;
"9783756227983; 3756227987";Abgefahren;1. Auflage;Norderstedt;K351;2022;60.0;P6809;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783947051267; 3947051263";Abgründe und andere Gründe;;Hamburg;K3247;2022;160.0;P14666;;;;;"Anthologie; Erzählende Literatur";ger;
9783257246438;Abschiedsfarben;;Zürich;K646;2022;231.0;P15560;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur: Anthologien";ger;
"9783756529292; 3756529290";… ach Sylt, mein Sylt! – Drei kurze romantische Romane und Erzählungen;1. Auflage;Berlin;K1043;2022;120.0;P13158;;;;;Erzählende Literatur;ger;
"9783903406087; 3903406082";Ach was, Menschen!;;Wien;K388;2022;115.0;P19681;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783756858545; 3756858545";Acht Stunden Schicht sind noch lange kein Tag;2. Auflage;Norderstedt;K351;2022;188.0;P18725;;;;;Historische Romane und Erzählungen;ger;
"9783945814956; 3945814952";Acht Wochen Dunkelheit;1. Auflage;Wannweil;K75;2022;300.0;;P15451;;;;Erzählende Literatur: Anthologien;ger;
"9783876514925; 3876514924";Achtern Horizont;1. Auflage;Hamburg;K2273;2022;120.0;"P2336; P6383; P6407";;;;P15385;"Anthologie; Erzählende Literatur";"ger; nds";
"9783932853210; 3932853210";Achtung, heiß!;1. Auflage;Bamberg;K1075;2022;239.0;P11135;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783756517671; 3756517675";"Again &amp; Again";1. Auflage;Berlin;K1043;2022;240.0;P4699;;;;;Erzählende Literatur: Anthologien;ger;
"9783946348337; 3946348335";Alien Contagium;1. Auflage;Bremen;K1049;2022;425.0;"P5715; P10372; P15138; P8944; P15276; P6550; P16685; P8344; P17672; P16659; P17064; P4092; P3850; P7018; P10189; P12842; P1214; P10952; P19987; P73; P11070; P11232; P4017";P5715;;;;"Anthologie; Science Fiction";ger;
"9783957652775; 3957652774";Alien love;;Winnert;K3421;2022;105.0;P5687;;;;;"Anthologie; Science Fiction";ger;
"9783956319310; 3956319311";All die Jahre;;Düren;K2543;2022;204.0;P14333;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783969711125; 3969711126";Die Ewigen;1. überarbeitete Neuauflage;Hamburg;K1097;2022;314.0;P18849;;;;;;ger;
"9783756878741; 3756878740";All in Berlin Geschichten aus dem Leben eines Friseurs;1. Auflage;Norderstedt;K351;2022;264.0;P13490;;;;;Humor, Satire;ger;
9783935214537;Als die Vögel nicht mehr sangen;;Merzhausen;K3072;2022;49.0;P7594;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783755707554; 3755707551";Als es begann - Kurzgeschichten;1. Auflage;Norderstedt;K351;2022;84.0;P17545;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783766628756; 3766628755";Als Oma noch die Nähmaschine ölte;2. Auflage, Großdruck;Kevelaer, Deutschland;K434;2022;144.0;P7076;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783753440248; 3753440248";Alte Geschichten - Episoden aus dem vorigen Jahrtausend;7. Auflage;Norderstedt;K351;2022;160.0;P16136;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783957653062; 3957653061";Am Abend kamen die Schnecken;;Winnert;K3421;2022;165.0;P13819;;;;;"Anthologie; Science Fiction";ger;
"9783866859296; 3866859295";Am Boden der Kaffeetasse;;Visbek;K1193;2022;358.0;;"P1866; P2235; P2555; P7731; P10067; P16725; P15797; P17937; P18784";;;P15480;"Anthologie; Gemischte Anthologien";ger;
"9783755768609; 3755768607";Am Himmelstor: Kein Zutritt für Scheinheilige;1. Auflage;Norderstedt;K351;2022;152.0;P11186;;;;;Humor, Satire;ger;
